Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
110047230,2,12/28/2017 3:16:22 PM,12/28/2017 3:35:38 PM,1,1.3,1,N,137,161,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3
112175408,2,01/18/2017 7:17:06 AM,01/18/2017 7:22:10 AM,1,1.2,1,N,43,237,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
49968287,2,06/13/2017 3:58:32 PM,06/13/2017 4:17:11 PM,5,1.15,1,N,186,230,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
50110360,2,06/13/2017 11:01:33 PM,06/13/2017 11:24:45 PM,5,5.67,1,N,90,226,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
35472703,1,04/10/2017 10:42:24 PM,04/10/2017 10:53:55 PM,1,4.3,1,N,137,88,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
69081233,2,08/15/2017 6:48:55 PM,08/15/2017 7:14:03 PM,1,4.44,1,N,113,239,1,19.0,1.0,0.5,3.5,0.0,0.3,24.3
61123816,2,07/18/2017 5:02:16 PM,07/18/2017 5:58:02 PM,1,10.88,1,N,246,138,1,42.0,1.0,0.5,12.39,5.76,0.3,61.95
56399977,2,06/11/2017 9:38:51 PM,06/11/2017 9:47:07 PM,2,2.03,1,N,249,230,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
104562381,1,12/10/2017 8:52:17 AM,12/10/2017 8:58:51 AM,1,1.4,1,N,166,42,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17540815,2,03/03/2017 9:02:27 AM,03/03/2017 9:16:59 AM,5,1.47,1,N,140,237,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
65650984,1,08/03/2017 7:36:55 AM,08/03/2017 7:43:53 AM,1,1.1,1,N,170,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
38724932,1,05/06/2017 8:49:46 PM,05/06/2017 9:02:36 PM,2,1.2,1,N,114,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
85132785,2,10/10/2017 8:24:05 AM,10/10/2017 8:38:11 AM,1,4.48,1,N,170,88,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
79481169,2,09/21/2017 6:17:57 PM,09/21/2017 6:30:17 PM,1,2.64,1,N,237,238,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3
31079833,1,04/16/2017 6:07:02 PM,04/16/2017 6:39:33 PM,1,4.2,1,N,231,50,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8
20686975,1,03/12/2017 2:59:34 PM,03/12/2017 3:13:41 PM,1,0.6,1,N,164,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2895975,2,01/11/2017 3:43:39 PM,01/11/2017 3:58:07 PM,1,1.3,1,N,234,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
44971636,2,05/25/2017 3:58:20 PM,05/25/2017 4:09:17 PM,3,1.68,1,N,164,249,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
112770260,1,01/06/2017 8:40:50 AM,01/06/2017 8:48:06 AM,1,0.9,1,N,75,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
15056524,2,02/25/2017 2:45:19 AM,02/25/2017 2:56:11 AM,1,1.99,1,N,114,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
97356049,2,11/16/2017 9:49:29 PM,11/16/2017 10:03:27 PM,2,0.99,1,N,233,163,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
79986602,1,09/23/2017 11:19:36 AM,09/23/2017 11:44:29 AM,4,11.2,1,N,132,138,1,30.5,0.0,0.5,5.0,0.0,0.3,36.3
